;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;HD;Home Depot;2020-03-12T13:41:27Z;UPS names ex-Home Depot executive to succeed Abney at the helm;Parcel delivery company splits role of chairman and chief executive officer;UPS has appointed Carol Tomé to succeed David Abney as its chief executive officer, turning to a former Home Depot executive to steer the parcel delivery company through the turbulence of trade wars, technological disruption and the risk of a pandemic-induced recession.The Atlanta-based company is splitting the chairman and CEO roles Mr Abney held since 2016, handing the chairmanship from September to Bill Johnson, the former HJ Heinz CEO who serves as its lead director. Ms Tomé, 63, who joined the UPS board in 2003 and retired as Home Depot’s chief financial officer last year, will become CEO on June 1. She steps in as the company’s shares have fallen to levels the company last saw in 2013, dropping from almost $117 at the start of 2020 to $88 at Wednesday’s close. The coronavirus outbreak has scrambled customers’ supply chains and triggered warnings of recession.Mr Abney, who first took a holiday job loading packages on to UPS trucks in 1974, is credited with overhauling a company facing growing competition from Amazon, a backlash to globalisation and the need to invest in disruptive technology from driverless trucks to drones. In recent years he has focused its growth strategy on serving the ecommerce, healthcare, smaller business and international markets.“David has led a remarkable transformation at UPS and I plan to build on his success,” Ms Tomé said. In a statement, Mr Johnson said Ms Tomé was “the clear choice” to emerge from a search of internal and external candidates. “Carol is one of the most respected and talented leaders in corporate America and has a proven track record of driving growth at a global organisation, maximising shareholder value, developing talent and successfully executing against strategic priorities,” he said. UPS pointed to the 450 per cent increase in Home Depot’s shareholder value over Ms Tomé’s 18 years as CFO and said Mr Abney had returned over $29bn to shareholders in his time as CEO.UPS shares were down 6.2 per cent at $82.54 amid a sharp sell-off in broader markets.
1;HD;Home Depot;2020-04-23T04:00:58+0000;US retail stocks hit as Kohl’s, Home Depot and Urban Outfitters fall short;Concerns raised about consumer spending ahead of critical holiday shopping season;US retail stocks came under selling pressure after disappointing results from three of the sector’s best known names, Kohl’s, Home Depot and Urban Outfitters, raised concerns about how stores are faring as they head into the holiday shopping season.Both the department store chain Kohl’s and Home Depot, the nation’s largest DIY retailer, reduced financial forecasts for a second time this year. Urban Outfitters sent another negative signal about the sector after the market closed as the fashion clothing company missed quarterly sales forecasts.Executives identified a series of company-specific setbacks, from hitches in an IT rollout at Home Depot to weaker than expected sales of casual womenswear at Kohl’s.Yet the disappointing figures from such a diverse mix of retailers that serve a wide range of consumers added to worries about the health of the wider sector, ahead of the annual Black Friday shopping event.Shares in 13 listed US retailers lost at least 4 per cent in the ensuing sell-off, led by a 19 per cent drop in Kohl’s. Department store rivals Macy’s and Nordstrom saw their shares fall by 11 per cent and 6 per cent, respectively.Michelle Gass, Kohl’s chief executive, cited an “increasingly competitive environment” and unseasonably warm weather in September, as well as “mixed results” from parts of its women’s clothing business.The company, which operates 1,100 stores, underlined the persistent difficulties in the department store sector with like-for-like sales in the most recent quarter that ticked up only 0.4 per cent from a year ago.While this marked an improvement from a 2.9 per cent decline in the previous three months, analysts had forecast a more robust recovery, pencilling in a near 1 per cent rise. The Wisconsin-based company’s net income declined 28 per cent from a year ago to $116m.However, Mrs Gass said that Kohl’s was “positioned for a strong holiday season”, pointing to new brand launches and a national rollout of a scheme under which Amazon customers can return items bought online in Kohl’s stores.Urban Outfitters increased sales 1.4 per cent in the quarter to $987m, shy of analyst forecasts of $1bn, according to Capital IQ. Net income fell from $77.5m a year ago to $55.7m. Its shares tumbled 15 per cent in after-hours trading. to $24.66.The sector-wide sell-off came even though results from TJX, also released on Tuesday, provided evidence that selected retailers were coping well with the competition from Amazon.The discount retail group, which operates TJ Maxx and Marshalls, reported a stronger-than-forecast 4 per cent rise in like-for-like sales and lifted its earnings guidance for the full year.Home Depot, whose shares have been trading near record highs, also performed far better than other retailers in the third quarter. The group generated sales of $27.2bn in the period, a rise of 3.6 per cent from a year ago on a like-for-like basis.However, those results also fell short of forecasts. Craig Menear, chief executive, said an $11bn investment plan designed to better integrate Home Depot’s online and physical presence had yet to generate the expected improvements.“We are seeing benefits from the initiatives — it’s just not at the rate of our original plan,” he told analysts.Mr Menear blamed technology setbacks in particular. IT projects including a new website for business contractors had “proven to be more complex than originally anticipated”.Home Depot said it now expected full-year like-for-like sales to rise 3.5 per cent from last year, weaker than the 4 per cent previously forecast. Although third-quarter net earnings dipped from $2.9bn in the same period a year ago to $2.8bn, the company still expected annual diluted earnings per share to be up 3.1 per cent.Kohl’s said it now expected diluted earnings per share, adjusted for exceptional items, to come in at between $4.75 and $4.95 — a year-on-year decline of between 12 and 15 and per cent. That compares with previous guidance of between $5.15 and $5.45.TJX forecast annual diluted earnings per share to rise between 7 and 8 per cent from a year ago, to range of $2.61 to $2.63. Its shares rose 1.8 per cent to close at $60.64.
2;HD;Home Depot;2019-11-19T18:02:23Z;Home Depot/Kohl’s: the sharper tool;Gap between retail winners and losers will widen as the holiday season begins;US retailers usually blame poor results on bad weather or the dollar. This quarter, they have an unconventional, new scapegoat: business investment.DIY retailer Home Depot cut full-year sales guidance for a second time this year on Tuesday. Department store operator Kohl’s issued a profits warning after reporting a 24 per cent slide in third-quarter earnings.Both companies said investments weighed on results. But what kind? There are smart bets and the kind where you just throw money down the drain. Investors showed what they thought. Kohl’s shares fell 18 per cent. Home Depot suffered a milder 5 per cent pullback a day after hitting fresh highs.Home Depot, which is worth $248bn, has been pouring money into its online business and revamping its supply chains to shorten delivery times. To keep customers away from rivals, it is making more items available for purchase online and offering free two-day delivery. It is installing automated lockers across its 2,290 stores so that shoppers can pick up orders quicker.The efforts have kept growth in transaction volume, average spend per visit and operating profit humming during the latest quarter. The weaker sales guidance is mainly down to the lower cost of timber as Lex previously explained. It is not, so far, a sign of a slowing economy.Kohl’s pushback strategy is more questionable. It has opened smaller shops. In a bid to drive foot traffic, its 1,100 stores double as Amazon return centres. Neither wheeze fixes the underlying problem for department stores: they mostly sell things available online more cheaply. The margin erosion and flat sales growth reported by Kohl’s reflect this.The divide between retail winners and losers will widen as the holiday shopping season begins. The future belongs to those that have hatched online strategies that fend off Amazon while finding the products and services to keep shoppers visiting physical shops. Department stores and apparel retailers that sell virtually the same products will continue to languish in the discount bins.Lex recommends the FT’s Due Diligence newsletter, a curated briefing on the world of mergers and acquisitions. Click here to sign up.
3;HD;Home Depot;2020-04-23T05:00:57+0000;Home Depot: nailing it;Stock looks a good fixer-upper for investors, despite a modest slowdown;Home Depot had a difficult start to the year. Bad weather, and with it a sharp slide in timber prices, dropped a monkey wrench into the workings of the US DIY retailer. Second-quarter sales undershot expectations. The group, which has built a towering market capitalisation of $239bn, also lopped a full percentage point off its full-year outlook for two important sales metrics.Investors would be wrong to think the retailer is the architect of this modest defeat. Rather than a let-up in consumer spending or strategic mis-steps, much of the disappointment was due to the lower cost of timber. Prices for the commodity are down 43 per cent from their May 2018 highs. Rain has kept builders indoors, creating a glut. A top-line hit was inevitable, even if Home Depot ended up selling greater volumes of the stuff. Strip away those price effects, and the group still looks in reasonable shape. In part, Home Depot is the victim of previous success. Annual sales have risen by an average of 6.9 per cent over the past three years. The 2.3 per cent rise forecast for this year marks a slowdown, but remains respectable. The same applies to the management’s decision to its keep earnings guidance unchanged.Home Depot’s shares peaked in July and are still up 26 per cent this year. But at 18.9 times forward earnings, they trade below the three-year average of about 23 times. Add in a 2.6 per cent dividend yield and the stock looks like a good fixer-upper for investors.Home Depot’s steady transaction volumes and a year-on-year rise in average ticket price during the quarter underscored the resilience in American consumer spending. Remodelling and maintenance projects are Home Depot’s bread and butter. While US home price gains have slowed, they are still rising enough to motivate homeowners to keep investing in their houses. Home Depot’s strong position in US DIY retailing provides shelter from macro storms.
4;HD;Home Depot;2019-08-20T10:40:51Z;Home Depot cuts sales outlook as it warns on hit from tariffs;Home improvement retailer dims expectations on US-China trade skirmish and lumber prices;US home improvement retailer Home Depot cautioned that the US-China trade war meant its sales growth this year would be slower than previously expected, joining a growing list of American companies whose performance is being dented by tariffs.Home Depot said that its 2019 sales would likely increase by 2.3 per cent from 2018, reflecting “potential impacts to the US consumer arising from recently announced tariffs.” It previously forecast growth of 3.3 per cent. Same-store sales, a crucial metric for retailers, are now expected to grow 4 per cent, down one percentage point from the group’s forecast in May.The world’s biggest home improvement retailer, which has almost 3,000 stores in 50 states selling everything from kitchens to candles, said its full-year earnings per share would not fall below expectations, however. Chairman, chief executive and president Craig Menear added that the “stable housing market” would continue to support the business.Home Depot, which is also suffering from deflation in lumber prices that forces it to lower the cost of its flooring, fences and decks, has warned on the impact of tariffs just days after tractor maker Deere & Co raised similar concerns.An escalating conflict between Donald Trump and his Chinese counterpart Xi Jinping has prompted the US to impose tariffs — taxes that raise the cost of exporting to the US — on Made in China products from flatscreen TVs to footwear. The cost of these import taxes to the average US household will be around $1,000 a year, investment bank JPMorgan has estimated.Meanwhile, hundreds of US companies and trade associations said in a joint communique in June that the proposed duties would cause the loss of 2m jobs and reduce US economic output by 1 per cent.Ahead of these results, analysts at UBS had also predicted Home Depot would cut guidance because US consumer sentiment has weakened.Financial markets have displayed widespread fears that the US economy will enter a recession. Last week’s inversion of the yield curve reflects concerns the economy may contract next year or in 2021.But so far during this financial results season, corporate America has shown few signs of being held back by recession fears. A majority of companies in the S&P 500 index of leading shares have beaten analysts’ earnings forecasts so far.In the second quarter of the year, Home Depot’s sales at stores open for more than a year rose by 3.1 per cent. Its net income rose by 0.8 per cent to $3.48bn,
5;HD;Home Depot;2019-05-22T15:45:40Z;DIY retailer Lowe’s issues profit warning on rising costs;Shares sink 11 per cent as doubts emerge over group’s ability to take on Home Depot;US home improvement chain Lowe’s slashed its profit guidance for 2019 as it said rising costs had weighed on first-quarter earnings, raising doubts about the retailer’s plan to claw back market share from its arch-rival Home Depot.Shares sank 11 per cent in morning trading in New York after Lowe’s warned full-year profits could be as much as 9 per cent lower than a forecast it issued just three months ago.Marvin Ellison, chief executive, said the pressures showed “we still have work to do”. He took the helm in July last year amid activist pressure to improve the group’s performance. “This is a multiyear transformation, and we’re in phase one of a three-phase process.”Lowe’s, based in North Carolina, operates about 2,000 home improvement and hardware stores across the US and Canada. It has 190,000 full-time and 110,000 part-time employees and has been listed since 1961.More recently the company has struggled to retain market share against arch-rival Home Depot, which has had more success luring DIY enthusiasts and professional builders.In contrast to Lowe’s, Home Depot this week said it was still on track to deliver its annual profits target. Lowe’s is closing underperforming stores as part of its efforts to better compete.The earnings were the latest in a mixed batch of figures from US consumer-facing companies. They came a day after three of the largest department store chains, Nordstrom, Kohl’s and JC Penney, reported sliding sales that sent their share prices tumbling.Other results have been stronger. Shares in Target jumped 9 per cent on Wednesday after the big box food-to-footwear retailer disclosed a 4.8 per cent rise in like-for-like sales.Lowe’s top line held up in the three months to the start of May even though wet weather in February damped demand.Same-store sales rose 3.5 per cent from a year ago, which Mr Ellison said were a clear indication “the consumer is healthy and our focus on retail fundamentals is gaining traction”.Gross margins, however, contracted from 33.1 per cent a year ago to 31.5 per cent. Mr Ellison said a “convergence of factors” led to the margin pressure, including “unprecedented levels of change” in merchandising. “There was much more disruption [in the first quarter] than we anticipated.”For the 2019 fiscal year, Lowe’s on Wednesday said it expected earnings per share of $5.54 to $5.74. That compared with the $6.00 to $6.10 range it had provided in February.
6;HD;Home Depot;2019-05-21T10:46:18Z;Earnings rise at Home Depot but sales miss estimates;DIY group reiterated its pared-down sales guidance for the fiscal year;Home Depot reported a rise in earnings that beat analysts’ expectations in the first quarter, but a closely watched sales metric missed estimates as the US housing market stuttered.The Atlanta-based company said net earnings rose to $2.5bn in the first quarter of fiscal 2019, beating expectations and up from $2.4bn the previous year. Earnings per diluted share rose to $2.27, 9 cents above estimates compiled by Factset.“We were pleased with the underlying performance of the core business despite unfavourable weather in February and significant deflation in lumber prices compared to a year ago,” said Craig Menear, chief executive.The company reported revenue of $26.4bn, a 5.7 per cent increase from the first quarter of fiscal 2018 which had also included one extra selling week.But the world’s biggest home improvement group on Wednesday said like-for-like sales grew 2.5 per cent, sharply missing expectations for a 4.2 per cent rise.Home Depot, which is seen as a bellwether for the US housing market, reiterated its pared-down sales guidance for the fiscal year, after warning in February that sales growth was set to slow in a move that was seen as a sign the slowing US housing market was denting demand for the do-it-yourself market.Data last month showed sales of previously owned homes fell by the most in more than three years in March, signalling the housing market is still trying to regain its footing after the prior year’s slowdown.The company has seen a roughly $1bn impact from the tariff battle between the US and China, executive vice-president Ted Decker said, and expects a further $1bn hit should the US escalate with further tariffs, although it is yet to fully calculate the cost of the impact.
7;HD;Home Depot;2020-04-23T04:00:58+0000;Macy’s and Home Depot flag slowing sales growth in 2019;US retailers report mixed earnings as investors analyse American consumer health;Two of the biggest names in US retail, Macy’s and Home Depot, cautioned on Tuesday that sales growth would slow this year, in the latest mixed earnings report from the sector.Macy’s, the department-store chain, followed up a profit warning it issued last month by forecasting that like-for-like sales would be flat or rise no more than 1 per cent in 2019, compared with a rise of 1.7 per cent at its own stores last year.Home Depot, meanwhile, said like-for-like sales growth would moderate from 5.2 per cent to 5 per cent this year, a sign that a slowing US housing market is denting do-it-yourself demand.While that is stronger than much of the retail sector, the home improvement chain’s guidance for tempered growth — along with weaker than expected quarterly sales — was notable as it has a record of delivering forecast-beating results.Economic data also released on Tuesday showed the number of new homes built in December dropped 11 per cent from the previous month to the lowest level in more than two years. Shares in Home Depot fell as much as 3.8 per cent.“As we look to 2019, most housing metrics are trending positive, albeit heading towards stability,” said Carol Tomé, chief financial officer.Investors are scrutinising a batch of earnings reports from the retail sector for clues about the financial health of the American consumer and how companies are coping with the rise of online shopping.Walmart last week reported its strongest fourth-quarter sales in at least a decade, yet other results so far have been patchy, dousing hopes that the holiday season would be the strongest in years. Home Depot’s smaller peer Lowe’s and Macy’s rival JCPenney are among other retailers due to report earnings later this week.Macy’s shares sold off heavily after it said last month that sales had weakened in mid-December. Shares rallied as much as 5.1 per cent on Tuesday as it set out plans to improve profitability with cost-cutting.The company said it aimed to generate annual expense savings of $100m this year. About 100 positions are being cut as the company reduces “the complexity of the upper management structure”.Paula Price, chief financial officer, said: “I see a clear path to sustainable sales growth that builds off of the year of growth that we just achieved. We also have a significant opportunity to deliver improved productivity and profitability.”Net sales in the 13 weeks to February came in at $8.46bn compared with $8.67bn in the 14-week period a year ago. Net income dropped from $1.34bn to $740m, in part because tax changes boosted the results a year ago.At Home Depot, net sales rose 11 per cent in the three months to the start of February to $26.5bn, shy of the $26.6bn forecast by analysts. Net earnings came in at $2.34bn compared with $1.78bn in the prior year period.
8;HD;Home Depot;2019-02-26T14:23:04Z;Home Depot forecasts slower sales growth for 2019;;Home Depot cautioned like-for-like sales growth would slow this year in a sign that a slowdown in the US housing market is denting DIY demand.Shares fell 3.2 per cent in pre-market trading after the US home improvement chain’s fourth quarter sales and profits fell short of Wall Street forecasts.Figures last week showed US existing home sales dropped 1.2 per cent in January — the slowest pace of growth in more than three years, according to the National Association of Realtors data.Net sales at Home Depot rose 11 per cent in the three months to the start of February to $26.5bn, shy of the $26.6bn forecast by analysts. The disappointment was notable as the company has a record of delivering better than forecast results. Net earnings came in at $2.34bn compared with $1.78bn in the prior year period.The company said it expected comparable sales to rise 5 per cent in 2019, a slight slowdown from the 5.2 per cent recorded last year.
9;HD;Home Depot;2020-04-03T03:00:05Z;Emerging market debt burdens may be sorely understated;Recent paper suggests overseas liabilities of EMs are greater than previously thought;For emerging economies, coronavirus struck first through the financial markets. Long before the numbers of cases and deaths in these countries began to spread alarm, many emerging markets experienced a sudden halt in foreign investment inflows.Overseas investors have taken $95bn out of EM stocks and bonds since late January, according to the Institute of International Finance, dwarfing the withdrawals that followed the onset of the global financial crisis in September 2008.As Covid-19 infections rise and fragile health systems struggle to cope, foreign investors may be low on the list of concerns for EM governments. But these outflows will have a big impact on the fiscal measures policymakers can bring to bear on the crisis.Emerging markets’ overseas liabilities, moreover, may be bigger than previously imagined. A paper published by Matteo Maggiori at Stanford and colleagues at Harvard, Chicago Booth and Columbia Business School suggests the true ownership of EM bonds by overseas investors is much greater than shown in standard data — in some countries, by many multiples.The paper also suggests that foreign holdings of shares issued by Chinese companies may be many times greater than the $160bn that shows up in US national accounts. Should US-China relations sour in the aftermath of the coronavirus crisis, these giant holdings could become a source of significant risk.Mr Maggiori and his colleagues question the normal practice of allocating securities in national accounts on the basis of the residency rather than the nationality of their issuer. It may make sense, for example, for a bond issued by a Brazilian subsidiary of Banco Santander to be added to the debt statistics of Brazil (the residency of its issuer) rather than Spain (the nationality of the issuer’s ultimate owner), because the bond’s proceeds are likely to be put to use in Brazil.But it makes much less sense for a bond issued by Petrobras International Finance Company, a Cayman Island subsidiary of the Brazilian oil group, to be added to the debt statistics of the Cayman Islands. Yet that is what happens in standard, residency-based financial statistics such as the US’s Treasury International Capital data (TIC) and the IMF’s Coordinated Portfolio Investment Survey (CPIS).Mr Maggiori says this results in a vast understatement of the investments by US, European and other international investors in emerging economies. So the academics developed an algorithm to reallocate the securities logged in the TIC and CPIS data according to nationality rather than residency.The results are startling. TIC data show that US ownership of Brazilian bonds at the end of 2017 amounted to $8bn, based on the residency of issuers. But restated by nationality, the total rises to $68bn. For Chinese bonds, the total rises from $3bn to $55bn. Mr Maggiori says the results sound a warning as the coronavirus crisis threatens to tip emerging markets into a debt crisis.“If we are going to see a wave of corporate defaults, it’s a risk worth thinking about that a lot of issuance has taken place offshore,” he said. “[Our work] shows that exposures are quite large.”What is also striking is the role played by tax havens such as the Cayman Islands. In the TIC data, of Brazil’s $59bn in reallocated bonds, $42bn were issued in tax havens. Of China’s $52bn, $44bn were issued in tax havens. The results also shine a light on the role of so-called variable interest equity structures in US investments in Chinese companies. VIEs allow US investors to hold shares in these companies, circumventing Chinese restrictions on foreign ownership of some operating businesses. But in these transactions what investors actually buy are shares in listed companies, generally resident in the Cayman Islands, that give them a claim on the profits of Chinese operating businesses.By reallocating such investments on the basis of nationality rather than residence, the paper shows that US “ownership” of Chinese companies at the end of 2017 was not $160bn, as shown in US national statistics, but $700bn. This puts it closer to the amount of Chinese ownership of US Treasuries, of about $1.1tn. This is significant because Chinese regulators are certainly aware of the smoke-and-mirrors act being carried out by VIEs. They could, should they wish, bring the practice to an end.Mr Maggiori is not suggesting they will. But he thinks the risk is worth noting. “You read a lot about the possibility of China dumping its US Treasuries but very little about the possibility of China imposing its own regulations. If we’re talking about one, we should certainly be talking about the other,” he said.jonathan.wheatley@ft.com
