;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;NOC;Northrop Grumman Corp;2019-01-31T18:45:11Z;Northrop Grumman, Raytheon latest defence groups with cautious 2019 views;;Northrop Grumman and Raytheon joined their peers in offering cautious 2019 profit forecasts on Thursday, despite robust weapons demand.Defense suppliers are poised to benefit from a proposal backed by President Donald Trump to boost the US defence budget to $750bn, from its current $716bn, though the funding needs congressional approval. In the meantime, industrial giants are facing headwinds from rising raw material costs and global trade tensions.Northrop Grumman chief executive Kathy Warden also warned that a defence spending cap could return in fiscal years 2020 and 2021 if Mr Trump and lawmakers can’t agree on a budget deal, she said during a conference call with analysts. Ms Warden added that Northrop Grumman has not seen a significant financial impact from the partial government shutdown that ended on Friday.Weaker than expected guidance from the pair of Pentagon contractors followed similar views from Lockheed Martin and General Dynamics, who each issued earnings guidance that fell short of Wall Street’s expectations this week.Falls Church, Virginia-based Northrop Grumman, known for the B-2 stealth bomber and Global Hawk surveillance drones, expects to book sales of $34bn for the full year. While that implies 13 per cent growth year-over-year, the forecast missed Wall Street’s estimate of $34.2bn. The company also said it foresees earnings rising to between $18.50 and $19 per share, less than the $19.49 analysts estimated and also below adjusted earnings of $21.33 a share it achieved in 2018.Raytheon’s forecast calls for 2019 earnings of $11.40 to $11.60 a share, missing the average estimate of $11.78. The maker of Tomahawk and Patriot missiles said sales are on track to hit $28.6bn to $29.1bn. Analysts had estimated $29bn.Tax reform helped Raytheon more than double its fourth-quarter net income to $832m, or $2.93 a share. Sales grew 8.5 per cent to $7.36bn on strength in missiles and integrated defence systems.Northrop Grumman earned quarterly net income of $356m, or $2.06 a share, down from $672m, or $3.83 a share, in the year-ago period. Earnings were $4.93 a share on an adjusted basis. Revenue surged about 25 per cent to $8.16bn, partly due to growth in the company’s aerospace business that builds the centre fuselage for the F-35 fighter jet.Shares in Northrop Grumman shed earlier losses to trade 0.1 per cent higher on Thursday afternoon. Raytheon was down 2.9 per cent.
1;NOC;Northrop Grumman Corp;2019-01-17T19:17:16Z;US defence stocks boosted by Trump missile plan;;Shares of top US defence contractors were fired up on Thursday after the Trump administration called for stronger missile defence capabilities.The new defence strategy, part of a Missile Defense Review, includes a plan to create a network of sensors in space that can quickly detect enemy missiles. In remarks at the Pentagon, President Donald Trump said the nation’s goal is to “ensure we can detect and destroy any missile launched against the United States — anywhere, anytime, anyplace.”The government’s report called North Korea an “extraordinary” threat to the US and cited other threats from Iran, Russia and China.Pentagon suppliers that work on missile technology soared as Mr Trump unveiled the plan.Northrop Grumman was the biggest winner in afternoon trading, with shares climbing 2.9 per cent. Lockheed Martin, the largest US defence contractor and the company behind the THAAD missile defence system, rallied 1.5 per cent. Raytheon, known for the Tomahawk and Patriot missiles, posted a 1.3 per cent gain. Boeing was up 1.1 per cent.Boeing won an additional $6.56bn contract from the US military early last year to continue supporting the ground-based midcourse defence system and build more domestic interceptors. In July, the Pentagon said Lockheed Martin, Northrop Grumman and Raytheon would receive a joint $4.1bn contract for anti-ballistic missile defence work.
2;NOC;Northrop Grumman Corp;2018-10-24T11:43:47Z;US defence contractor Northrop Grumman lifts 2018 profit forecast;Stronger outlook comes as military equipment maker sees wider profit margins;Northrop Grumman on Wednesday lifted its full year profit outlook after the US defence group, which makes everything from autonomous aircraft to radar systems, posted sales rises last quarter in two of its biggest divisions.The Virginia-based company that derives the bulk of its business from contracts with the US government has significantly increased its profit outlook after previously boosting it in July of this year. It now sees earnings per diluted share of between $18.75 and $19, up from $16.60 to $16.85. Analysts had forecast $16.94, according to a FactSet survey.Northrop held steady its estimate for $30bn in 2018 revenues, but said it now expects operating profit margin in the mid-12 per cent range — an improvement from the high 11-percent forecast from July. Net interest expense is expected to be $500m, down from $520m previously, despite a rise in global interest rates.The group’s California-headquartered Aerospace Systems division, which is developing the next-generation long-range US bomber, logged a 5 per cent rise in third-quarter profits to $3.28bn. Mission Systems, which makes sensors, radar and other technology used by the military and intelligence communities, increased sales by 3 per cent to $2.91bn. Technology Services lagged behind, with revenues sinking 12 per cent to $1.04bn.Overall revenues jumped to $8.09bn, from $6.57bn during the same three-month period in 2017, slightly ahead of Wall Street estimates of $8bn. The figure was polished by revenues from Orbital, the specialist aviation and space contractor that Northrop bought in a $9.2bn deal this summer. The division, which has since been rebranded Innovation Systems, generated sales of $1.42bn.“Our third-quarter results demonstrated solid growth and strong performance from our operations, including the first full quarter of Innovation Systems, as we continue to position the company for long-term profitable growth,” said Wes Bush, chairman and chief executive officer of Northrop Grumman.Net profits climbed to $1.1bn, or $6.54 per diluted share, in the third quarter from $643m, or $3.67 per share, in the same quarter in 2017.Shares rose by just over 1 per cent in pre-market action in New York. They were down 0.91 per cent for the year to date as of Tuesday’s close, significantly worse than the S&P aerospace and defence index, which is up 5.4 per cent in 2018.
3;NOC;Northrop Grumman Corp;2018-07-25T11:50:00Z;Orbital deal costs weigh on US defence group Northrop Grumman;;The $9.2bn acquisition of Orbital, a specialised aviation and space contractor, boosted sales at Northrop Grumman by around $400m in the three weeks after the deal closed, the US defence contractor said on Wednesday, but costs from the deal weighed on profits.Second-quarter sales across the combined group climbed by 10 per cent from the same time a year earlier, Northrop said, reaching $7.1bn in the three months to the end of June. That included sales of $400m for Orbital — now rebranded as “Innovation Systems” — for the period between June 7 and June 30.For the latest quarter, net earnings rose 24 per cent to $689m — $3.93 a share. While net profits included earnings from Innovation Systems since the deal closed, Northrop said they were “more than offset by a full quarter of net interest expense related to the acquisition and deal-related costs”.The acquisition, which was announced last September, formed part of a wave of consolidation in the aerospace sector as companies have sought scale. US defence stocks were significant beneficiaries in the wake of the election of Donald Trump as president, but Northrop’s shares have faltered since the start of 2018, up just 3 per cent year-to-date and down by nearly 5 per cent over the past three months, despite regular upgrades to its earnings guidance.On Wednesday Northrop also once again lifted its estimate for full-year diluted earnings per share, which are now expected to be in the range of $16.60 to $16.85, up from $16.20 to $16.45 at the time the Orbital deal closed in June. The company also said its effective tax rate would be “mid 16 per cent” rather than around 17 per cent, and free cash flow would be at the top half of its previously guided range.Operating income from its units also climbed, but by only 3 per cent. Higher sales were partially offset by slimmer margins in Northrop’s mission systems and technology services business, the company said, and lacked the benefit of a $54m claim related to costs incurred in earlier years that flattered the comparative. Including the effects of general corporate expenses — including £23m of one-off deal costs and the amortisation of $21m of acquired intangible assets — group operating income and margin fell to $832m and 11.6 per cent respectively, from $873m and 13.5 per cent a year earlier.“With this quarter’s addition of Innovation Systems to our portfolio, along with robust internal investment, we continue to strengthen our foundation for long-term profitable growth,” Northrop chairman and chief executive Wes Bush said.
4;NOC;Northrop Grumman Corp;2020-04-24T21:00:03+0000;Northrop Grumman chief executive to step down at year’s end;;Northrop Grumman said on Thursday that its chief executive, Wes Bush, will step down at the end of 2018 after eight years in the US defence group’s top job.Mr Bush will be replaced by Kathy Warden, currently Northrop’s president and chief operating officer, the company said. Mr Bush will stand down from the chief executive post on January 1 and relinquish his role as chairman of the company’s board of directors in July 2019.Mr Bush has held a number of leadership roles at Northrop, including chief financial officer and chief operating officer. He took over as chief executive in 2010. His successor, Ms Warden, has been with Northrop since 2008, the company said.
5;NOC;Northrop Grumman Corp;2020-04-24T19:29:53+0000;Defence stocks fall after Trump-Kim summit;;Defence stocks traded lower on Tuesday following the landmark summit between US President Donald Trump and North Korean leader Kim Jong Un that essentially averted military confrontation between the two nations.Suppliers of military hardware and related companies sometimes see their share prices jump as geopolitical concerns — such as North Korea’s missile tests last summer or US strikes on Syria this year — flare up.Messrs Trump and Kim concluded their first ever bilateral talks on June 12 in Singapore, with both pledging “lasting and robust peace regime” on the Korean Peninsula. Mr Kim vowed for complete denuclearisation of the Korean Peninsula while Trump said Washington will pull out thousands of troops stationed in South Korea, ending fiery rhetoric that once brought the two leaders on the brink of an armed conflict.The thaw in Pyongyang-Washington relations has sent some defence stocks lower during morning trade in New York.Raytheon dipped 3.9 per cent to $206.31 per shareNorthrop Grumman slid 1.6 per cent to $328.53 per shareLockheed Martin dropped 1.6 per cent to $315.54 per shareHarris Corporation shed 1.2 per cent to $152.4 per shareThe broader S&P 500 was up 0.2 per cent.A successful implementation of the agreement in Singapore could pave the way for an end of the Korean conflict. North and South Korea are still technically at war after the 1950-53 conflict ended with an armistice.Photo: Getty
6;NOC;Northrop Grumman Corp;2018-04-25T11:28:20Z;Northrop Grumman posts upbeat results, lifts earnings outlook;;US defence contractor Northrop Grumman on Wednesday posted upbeat earnings aided by a lower tax rate and lifted its earnings outlook for the year.The Virginia-based company said its net income rose to $739m or $4.21 a share, compared with $650m or $3.69 a share in the year ago period.That topped analysts’ estimates for earnings of $3.61 a share, according to a Thomson Reuters poll.Profits were partly boosted by the US tax overhaul which saw Northrop’s tax rate slip to 15.2 per cent in the first quarter from 17.5 per cent in the year ago period.Sales rose 5 per cent from a year ago to $6.7bn, compared with forecasts for $6.6bn. That was driven by a 10 per cent rise in its aerospace systems because of higher demand for its manned aircraft and a 3 per cent increase in missions systems which were boosted by demand for sensors and processing programs. The gains in the two units that account for the bulk of Northrop’s sales was partially offset by a decline in its technology services unit.Following the upbeat first-quarter results, Northrop boosted its full-year earnings outlook to $15.40 to $15.65 a share, up from its previous expectation for $15 to $15.25 a share. The company maintained its outlook for sales of $27bn and free cash flow in the range of $2bn to $2.3bn.A failure by Lockheed Martin to raise its outlook for cash flow this year even as the US government boosts defence spending, had prompted a sell-off in defence stocks on Tuesday.After capital expenditures of about $305m Northrop on Wednesday announced a negative cash flow of $542m, compared with $655m in the year ago quarter. Northrop has previously said that its $9.2bn acquisition of Orbital ATK will prove accretive to free cash flow in the first full-year after the deal closes.Northrop shares, up 11 per cent year-to-date, rose 1.5 per cent in pre-market trading.
7;NOC;Northrop Grumman Corp;2018-01-25T17:42:23Z;Upbeat guidance boosts Northrop Grumman;US defence contractor stands out after sales beat expectations;Northrop Grumman was among the top gainers on the S&P 500 on Thursday after the US defence contractor delivered upbeat guidance, higher-than-expected quarterly sales and raised its quarterly dividend.Shares in the Virginia-based company rose 3 per cent to $322.94 after it forecast expects 2018 sales of $27bn and earnings per share of between $15 to $15.25, ahead of analysts’ estimates for revenues of $26.9bn and earnings of $14.23 a shareNorthrop, which makes the B-21 Raider long-range bomber, and other defence contractors that derive the bulk of their revenues domestically are considered among the biggest winners of the overhaul that has cut the corporate tax rate to 21 per cent, from 35 per cent. Moreover, amid rising military budgets in Russia and China, as well as geopolitical concerns, Northrop and its peers are benefiting from higher demand for weapons.In the fourth quarter, Northrop said its sales increased 4 per cent to $6.6bn, ahead of analysts’ forecasts of $6.4bn, driven by aerospace and missions systems. Northrop also lifted its quarterly dividend by 10 per cent to $1.10 a share as part of a broader set of capital deployment moves.The advance came alongside a broader advance on Wall Street. By midday in New York, the S&P 500 was up 0.2 per cent to 2,844.22, while the Dow Jones Industrial Average rose 0.6 per cent to 26,411.30. Meanwhile, the Nasdaq Composite was up 0.3 per cent to 7,434.32.Elsewhere, shares in Newell Brands fell 22 per cent, hitting their lowest level since 2013, after the company behind everything from Sharpie pens to Rubbermaid customers lowered its forecast and unveiled plans to shed product lines and close factories.The New Jersey-based company announced that it will examining ways to speed up a planned transformation, boost its operations and improve shareholder returns. A key aspect of that will be to focus its portfolio on nine consumer-facing brands that comprise about $11bn in net sales and offer “attractive margins” and “growth potential”, the company said.As part of that, it has started exploring “strategic options” for some commercial-facing businesses. The goal is to reduce its global factory and warehouse footprint by about 50 per cent, halve its customer base and consolidate global sales, Newell said.The plan was unveiled alongside a downgraded forecast, with the company projecting core sales to 0.8 per cent growth. Normalised earnings per share are expected to come in between $2.72 and $2.76, versus previous guidance for $2.80-$2.85.
8;NOC;Northrop Grumman Corp;2018-01-25T12:41:45Z;Northrop Grumman outlook bolstered by lower taxes;;US defence group Northrop Grumman on Thursday delivered upbeat guidance from a lower tax rate, higher-than-expected quarterly sales and raised its quarterly dividend.The Virginia-based company said it sees 2018 sales of $27bn and earnings per share of between $15 to $15.25. That is ahead of analysts’ estimates for revenues of $26.9bn and earnings of $14.23 a share. However, this doesn’t reflect the pending acquisition of Orbital ATK, which is expected to close in the first half of the year.Northrop which makes the B-21 Raider long-range bomber and makes parts for the F-35 combat jet, also said it projects capital expenditures of $1bn, up from $928m in 2017, as a result of benefits from the Tax Cuts and Jobs Act pushed through by Republicans in December.Indeed, defence contractors that derive the bulk of their revenues domestically are considered among the biggest winners of the overhaul that has lowered the corporate tax rate to 21 per cent, from 35 per cent previously. Moreover, amid growing military budgets in Russia and China and geopolitical concerns as a result of tensions with North Korea, Northrop and its peers are benefiting from higher demand for weapons.For the fourth quarter, Northrop said its sales increased 4 per cent to $6.6bn, ahead of analysts' expectations of $6.4bn.A breakdown showed that sales rose by 5 per cent in the aerospace systems division to $3bn driven by growth in manned aircraft and autonomous systems. Sales climbed by six per cent to $3.03bn in its mission systems unit but fell one per cent in its technology services arm.However, its net earnings fell to $178m or $1.01 a share, compared with $525m or $2.96 a share in the year ago period.Northrop became the latest US company to have its quarterly results muddied by the changes to the tax code. Higher tax expenses tied to the writedown of tax-deferred assets and a pre-tax pension contribution reduced net earnings by $317m or $1.81 a share. Adjusting for those one-time items, Northrop reported earnings of $2.82 a share, that was ahead of analysts’ estimates of $2.74 a share, according to a Thomson Reuters poll.Northrop also lifted its quarterly dividend by 10 per cent to $1.10 a share as part of a broader set of capital deployment moves announced by the company.Northrop’s shares have climbed 2 per cent so far this year.
9;NOC;Northrop Grumman Corp;2020-04-16T04:01:48Z;The FT 400 Top Financial Advisers;Best in class: we present the leading US professionals, listed by state or territory, and provide the research methodology;"The Financial Times 400 is intended to provide a snapshot of the best financial advisers for the investors who use them.We assess these advisers based on what investors care about and we use a quantifiable, objective methodology.The Financial Times and Ignites Research, the FT’s sister company, contacted the largest US brokerages in autumn 2019 to obtain practice information and data for their top advisers across the US.We asked for information on advisers with more than 10 years’ experience and that had $300m or more in assets under management. Such minimum criteria filtered out most advisers.The FT then invited qualifying advisers out of this group — a list that totalled about 940 — to complete a short questionnaire that gave us more information about their practices.We added that information to our own research on the candidates, including data from regulatory filings.The formula the FT uses to grade advisers is based on six broad factors and calculates a numeric score for each adviserThese factors are:Assets under management can signal experience managing money and client trust.

AUM growth rate can be taken as a proxy for performance, asset retention and ability to generate new business.

Years of experience indicates experience of managing assets in different economic and interest-rate environments.

Compliance record provides evidence of past client disputes. A string of complaints could signal problems.Industry certifications (CFA, CFP, etc) demonstrate technical and industry knowledge and obtaining these designations shows a professional commitment to investment skills.Online accessibility illustrates commitment to providing investors with easy access and transparent contact information.Among the top factors in our scoring, assets under management accounted for an average of 70 per cent of each adviser’s score. Also, AUM growth rate (examined over a three-year period to June 30 2019, to emphasise long-term performance) accounted for an average of 18 per cent. The FT also places a cap on the number of advisers from any one state that corresponds to the distribution of millionaires across the US.We present the FT 400 as an elite group, not a competitive ranking. We acknowledge that ranking the industry’s top advisers from 1 to 400 would be futile, since each takes different approaches and has different specialisations.The research was conducted for the Financial Times by Ignites Research, a sister publication.Please note, individual advisers’ coverage of client categories is indicated below by “X” marks in columns for particular segments served: retail; high net worth (clients for $1m-£10m in investable assets); ultra high net worth (clients with $10m or more in investable assets); and institutional."
