;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;NDAQ;Nasdaq Inc;2020-03-17T17:19:19Z;Could shutting exchanges stop the markets rot?;US Treasury secretary floats idea of shorter trading hours as staffing hit by virus;As worries over coronavirus sweep through markets, generating sharp bouts of volatility, some regulators have floated the idea that trading hours be curtailed, fearing that swings in prices have become disorderly and institutions with depleted workforces cannot cope with heavy volumes.“We absolutely believe in keeping the markets open,” Steven Mnuchin, US Treasury secretary, said on Tuesday. “We may get to a point where we shorten the hours if that’s something they need to do.”Australian regulators on Monday told the most active traders on the country’s equity markets they would have to trade significantly less, as higher volumes would put brokers and the exchange itself under strain.The Philippine Stock Exchange, meanwhile, will be closed from Tuesday after president Rodrigo Duterte placed the largest island of Luzon into an “enhanced community quarantine”.The moves raise the question of whether trading should be more broadly shut in response to the coronavirus crisis. Jay Clayton, chair of the US Securities and Exchange Commission, told CNBC he was in favour of keeping markets open.The Financial Conduct Authority, the UK financial regulator, agreed. “Our aim is to continue to maintain open and orderly markets notwithstanding current volatility,” said an FCA spokesperson.Yes, but shutdowns are rare and have tended to be brief, connected mostly to particular problems in the vicinity of exchanges. The London Stock Exchange last closed for trading in 1987 when storms prevented thousands of traders from getting into the city. The New York Stock Exchange and Nasdaq closed in October 2012 to prepare for Superstorm Sandy and also shut for several days after the terror attacks of September 2001, when communication cables and offices were damaged. Such examples illustrate that a critical mass of people was once needed to be in a particular location, at one time, for markets to function. These days, the nature of trading has changed, and humans have been cut out of the process to a large extent. Most deals on equity, futures and currency markets are executed automatically by computers on servers in data centres.Still, traders say the shift to operating in remote locations such as disaster recovery sites and even in the home, in response to the virus, is exacerbating pockets of poor liquidity.Not all shutdowns have been caused by logistical problems. In Greece in 2015 the Athens Stock Exchange was closed for five weeks following the imposition of capital controls, along with bond and derivatives markets and clearing and settlement houses.Many have been activating their business continuity plans. Companies such as the LSE, Nasdaq and Intercontinental Exchange have split their staff into those working remotely, from home or on call for certain critical operations such as surveillance and technology.Ancillary services, such as opening and closing ceremonies have been either truncated or cancelled. CME, CBOE Global Markets and Nasdaq have closed their “open outcry” pits for trading options, although they continue to operate these markets electronically. So far most exchanges’ operations have held up, and reported few problems.But some changes have been brought in to ease the stress. For example, the LSE has eased the bands by which market makers, normally banks or high-frequency traders, are able to quote prices to buy and sell some securities.That will allow them to offer more attractive prices to market participants, and persuade them not leave the market when it seems too risky. The European Securities and Markets Authority has tightened rules around disclosures for short selling securities.In practical terms it would lessen the strain on exchanges and the brokers who use them, potentially reducing the scope for market accidents on top of an economic and public health crisis.This is what regulators in Australia have sought to pre-empt. As Guy Warren, chief executive of ITRS, a UK trading technology provider, explained: “Without the right capacity planning tools it is extremely difficult to identify what the pinch point is for an IT system and when it is going to happen.”Stocks, bonds, exchange traded funds and futures are traded across borders, in markets that are highly interlinked. Trading in FTSE 100 stocks, for example, tends to cluster on the LSE, but futures on components of that index are more active on ICE Futures Europe. UK-listed companies are also components of the Euro Stoxx 600 index, which is traded in Germany. Morning trading in Europe, meanwhile, is highly influenced by the price of “eMini” futures contracts, which are traded in Chicago.Unless all those big venues are shut simultaneously, traders will go to locations that are open and liquid. One European official said the result would be “a mess”.Shutting markets could even make matters worse once they reopen. When the Athens market reopened after its hiatus five years ago, it tumbled by a fifth. Shutting markets could prevent investors from getting out of sliding shares while their assets retain some value. Some funds, of course, also profit when asset prices fall.Stacey Cunningham, president of the NYSE, on Monday said it was “important” for markets to remain open, and that closing them would only compound market anxieties.“[It would] not change the underlying causes of the market decline, would remove transparency into investor sentiment, and reduce investors’ access to their money,” she tweeted.
1;NDAQ;Nasdaq Inc;2020-02-05T19:06:38Z;Market questions why ICE would make eyes at eBay;Talks came to nothing, said exchange group, but its shares had their biggest fall in a decade;"The bewilderment that greeted news that the world’s second-largest exchange group had considered buying eBay is unlikely to faze its chief executive Jeffrey Sprecher.He built Intercontinental Exchange into a $50bn powerhouse that provides the data and infrastructure that companies use to trade in financial markets and has spent his career looking one way as rivals have looked the other.But investors fear that a move into the consumer market would be a leap too far.Following news it had held discussions about combining with eBay, ICE shares fell by 8 per cent, their biggest one-day drop in more than a decade.“We’re sceptical of how ICE could leverage its experience and technology into eBay . . . a purchase of such a different kind of company could be bold but also a sign of reaching for growth,” said Chris Kuiper, analyst at CFRA Research.Mr Sprecher’s investment approach has driven ICE from an Atlanta-based start-up in 2000 into an increasingly influential US company. Last month, his wife Kelly Loeffler, an early ICE employee, was appointed a senator for Georgia. She sits on the senate agriculture committee that helps regulates ICE.Mr Sprecher was a power plant manager before setting up a power exchange that was the forerunner of ICE. When its rivals were fighting for assets in big M&A deals, ICE opened the first clearing house in London in 100 years in 2008. As exchange megadeals became bogged down in competition questions, ICE was the first to move into fixed income data and trading instead.The risk this time around is that [ICE] management have been so visionary that investors think they are hallucinatingThat solidified its reputation among investors, not only for the coherence of strategy but for executing on its deals. Over the past decade, reinvested total returns for ICE have been 410 per cent; for the S&P 500 Composite it has been 268 per cent, according to Refinitiv Datastream.What the discussions with eBay do indicate is ICE’s new willingness to look for opportunities beyond the traditional exchange world of trading, data and clearing.Mr Sprecher’s management team meets every two weeks to discuss potential deals. “The risk this time around is that management have been so visionary that investors think they are hallucinating,” said one analyst.Still, ICE damped expectations it was prepared to jump fully into the consumer market.It confirmed it had approached eBay to explore possibilities that could “create value for the shareholders of both companies”. However, it said the discussions had since been dropped and the two were not engaged in negotiations. Barely a day later, ICE said it would buy Bridge2Solutions, a company that runs customer loyalty programmes, for an undisclosed sum.Chris Turner, an analyst at Berenberg in London, said it looked like the market had reacted to a completely different scenario from the one ICE had in mind.The Bridge2Solutions deal would accelerate the push into consumer markets by Bakkt, an ICE subsidiary for trading digital assets such as bitcoin that was run by Ms Loeffler before she moved into politics.Yet Bakkt, along with other recent acquisitions such as mortgage provider Mers and last year’s $335m purchase of real estate technology group Simplifile, are long-term projects that are unlikely to materially affect ICE’s earnings for many years.Since it moved into data provision with the purchase of Interactive Data Corp for $5.2bn in 2016, ICE has traded rapid revenue growth for steadily rising earnings per share and operating margins, which were 52 per cent in 2018.Ed Ditmire, head of investor relations at Nasdaq, pointed out that many exchange businesses were maturing and it was harder for them to do M&A because of antitrust and political concerns.“It’s really hard to find the perfect puzzle piece now,” he said. “We’re moving from a transactional relationship with customers to deeper, higher quality one.”Even so, that change may not come easily to an acquisition machine such as ICE. Mr Sprecher told investors in December that he felt pressure to grow and deliver consistent earnings growth. But “when we do [a deal] and announce it, you all have to say, ah, that’s so logical.”"
2;NDAQ;Nasdaq Inc;2019-12-26T21:26:14Z;Wall Street hits fresh highs buoyed by trade hopes;S&P 500, Dow and Nasdaq all close at record levels while oil approaches three-month high;Wall Street hit fresh highs on Thursday over raised hopes that an interim trade deal between Beijing and Washington was still on course to be signed in January.“The deal is done,” said Donald Trump on Christmas Eve. “It’s just being translated right now.” The day after the president's remarks, it was reported that a Chinese foreign ministry spokesman, Geng Shuang, had said the two sides were in close touch about a signing ceremony.The anticipation of a ceasefire to the protracted trade war helped the three major US stock indices reach new records. The Nasdaq climbed 0.8 per cent to 9,022 points, pushing the index beyond the 9,000 milestone for the first time, with the technology-heavy benchmark having its 11th consecutive day of positive returns. This is its best run since a 12-day stretch in July 2009. The performance was boosted by a 4.5 per cent jump in Amazon shares, after it reported a bumper holiday sales season albeit without details.The S&P 500 rose 0.5 per cent to 3,239 in New York, eclipsing Monday’s record close of 3,224, while the Dow Jones Industrial Average gained 0.4 per cent to hit 28,621, edging past the prior high-water mark of 28,551 set on Monday.Adding to the upbeat mood was data from the US Department of Labor, which revealed that US jobless claims had fallen 13,000 to a seasonally adjusted 222,000 in the week ending December 21.“The number of Americans made jobless by their employers dropped back . . . to more normal levels showing the economy’s record run isn’t done yet,” said Chris Rupkey, chief financial economist at MUFG Union Bank.The lift in market sentiment led to a modest sell-off in core government bonds, with the yield on the 10-year US Treasury rising 7 basis point to 1.89 per cent.A month-long bounceback in oil continued with Brent crude, the international benchmark, up 0.9 per cent to $67.79 a barrel, its highest level since mid-September when Saudi Aramco oil-processing facilities were attacked by drones, sparking fears of supply shortages. WTI, the US marker, rose 0.8 per cent to $61.61 a barrel.Gold is another commodity that has rallied strongly this week. The precious metal rose 0.8 per cent to break through the $1,500-an-ounce mark, capping three days of significant rises since Monday. Markets in Europe and parts of Asia are closed on Thursday.Additional reporting by Richard Henderson in New YorkFor market updates and comment follow us on Twitter @FTMarkets
3;NDAQ;Nasdaq Inc;2019-12-11T17:31:54Z;Brazilian brokerage XP jumps almost 30% in US market debut;Near-$2bn IPO is the fourth-biggest of the year in the US;Shares in XP, the Brazilian financial services group, jumped on their debut in New York on Wednesday after completing one of the year’s largest public offerings.The company raised almost $2bn on the Nasdaq stock exchange, having priced its shares above the top of the range previously mooted, indicating strong investor demand in contrast to a recent chill in the performance of new listings.Shares closed at $34.50 for a first day gain of 28 per cent on the listing price of $27.The company sold 42m new shares, bringing in $1.14bn, while existing private shareholders sold a further 30m existing shares representing about $810m.The near-$2bn total makes XP the fourth-largest US initial public offering of the year. After a pop in early trading, the company had a market capitalisation of more than $18bn.XP launched in 2001 offering classes in stock and bond investing to ordinary Brazilians traditionally shut out from capital markets by high fees, and it grew by selling them its brokerage services. It is now a full-service group offering brokerage, fund management and distribution and investment banking.Its aim has been to break open Brazil’s concentrated finance sector. The company serves 1.5m customers and has generated $170m in profit on $890m in revenue so far this year, according to a filing with the US securities regulator.Bruno Constantino, XP’s chief financial officer, said the money raised in the listing would help build out new business lines, including offering banking services to existing clients.“The IPO will lead us to the next phase of disruption in the financial system in Brazil,” he told the Financial Times, adding that investor education was more important than ever as Brazilian interest rates fall.“Brazil has always been about a loose fiscal policy and a tight monetary policy, but now for the first time in our lives we’re seeing the opposite,” Mr Constantino said.The large IPO comes after a number of high-profile flops this year had softened the market for new listings.Shares in just one of the five largest US listings remain above their IPO price. Uber, the largest deal of the year with $8.1bn raised, and Lyft, which raised $2.6bn in the third-largest, have both lost nearly 40 per cent of their value.The debacle of WeWork’s failed flotation has also hit sentiment. The private market valuation of the office company, which scrapped plans to list in September after investors voiced concerns over its governance and leadership, has dropped from $47bn to just $8bn.Investment banks responded to the weaker environment by pricing more deals at the lower end of their ranges this quarter than earlier in the year.Outside the US, Saudi Aramco raised $25.6bn on the local Tadawul stock exchange, eclipsing Alibaba’s 2014 IPO to claim the largest listing on record.
4;NDAQ;Nasdaq Inc;2019-11-27T04:00:29Z;Nasdaq on track to steal NYSE’s IPO crown;Tech-heavy exchange last topped rival’s listings haul seven years ago;Nasdaq’s listings business is on course to eclipse that of bitter rival the New York Stock Exchange for just the second year since the dotcom bubble.The Times Square-based exchange raised $32bn across 153 initial public offerings in the first 11 months of the year, outpacing the $26bn in 46 listings for NYSE, according to Dealogic data.Nasdaq last surpassed the NYSE in 2012. Before that, the technology-heavy exchange had failed to edge ahead of the “Big Board” since 2000, during the giddy highs of the internet boom.Nasdaq’s dominance for the year has upended the usual state of play in one of the most cut-throat rivalries on Wall Street. NYSE typically raises the biggest sum in IPO proceeds by securing the larger deals, while Nasdaq soaks up a greater number of smaller listings.The contest has “always been intense”, said Nelson Griggs, president of the Nasdaq Stock Exchange. “Every single deal we fight for and for a larger IPO it’s a bigger fight.”Nasdaq secured two of the top-five listings, including the third-largest of the year for ride-hailing company Lyft. But the exchange lost out on the two largest deals to NYSE, with the top spot going to Uber, which raised $8bn when it went public in May.Uber’s decision to list on the NYSE came a decade after the exchange dropped a policy that blocked lossmaking companies from listing — a move designed to weaken Nasdaq’s grip on the tech sector.Over the past few decades Nasdaq has attracted the likes of Apple, Microsoft, Amazon, Alphabet and Facebook, which now form the largest companies by market capitalisation in the S&P 500 index.Now a new front is emerging in this battle between the New York bourses. Nasdaq raised $4.7bn from biotech IPOs in the year to date, around 15 per cent of its total, while NYSE secured none. But in a move designed to attract biotech groups, NYSE cut listing fees by 75 per cent in May and capped them at $100,000 over three years for businesses with less than $5m in revenue that are valued above $200m.John Tuttle, vice-chairman and chief commercial officer for NYSE, said the exchange “continued to execute the biggest IPOs of the year” and pointed to its ability to attract other deals including direct listings, where a company’s shares are released on to the market but no capital is raised, and special purpose acquisition companies, or “spacs”.NYSE has stamped its authority on direct listings by adding Slack to its marketplace this year after Spotify went public on the exchange in the same fashion last year. Nasdaq is now working to secure its own direct listings as more companies express an interest in this offering.“I can’t get out of a meeting on the west coast without talking about direct listings,” said Mr Griggs.
5;NDAQ;Nasdaq Inc;2019-11-15T18:49:40Z;Nasdaq fees increase to fund Times Square upgrades;Exchange justifies rise by saying New York facilities provide value to listed companies;Nasdaq is planning to raise the fees it charges companies to list on its market, in part to help fund the gleaming Times Square showroom it uses to compete for new customers against its bitter rival, the New York Stock Exchange.The higher fees would support upgrades to its new site on one corner of the famous location, which houses a state of the art digital broadcast studio, the company said in a regulatory filing. The group also pointed to price inflation and improvements to its online tools as driving the fee increase.The enhanced premises include a TV studio where the opening and closing bell ceremonies are held, a 10th floor outdoor terrace and a curved video screen which shows pictures of people and companies listing on the exchange.Nasdaq has continually refurbished its facilities over the years to compete with NYSE’s iconic neoclassical building downtown that opened in 1903 and houses the daily bell-ringing ceremony. Defending its position, Nasdaq said it “provides a tremendous amount of value to our listed companies throughout their entire corporate lifecycle”.The two exchanges are locked in a fierce battle to secure initial public offerings as they are the only exchanges that launch companies on to the US stock market. One former NYSE executive described the rivalry as a “knife fight”.$159,000Nasdaq listing fee maximumNasdaq is typically seen as the cheaper option for listing, in comparison with its downtown rival. The largest companies listed on Nasdaq will pay $159,000 to the exchange each year, a $4,000 increase, according to the Thursday filing with the Securities and Exchange Commission. Fees charged to smaller companies and for other types of listings including depositary receipts will also increase.Lee Shapiro, chief financial officer of Livongo, a digital health start-up that listed on Nasdaq in July, said the facilities were a prominent factor in selecting Nasdaq over NYSE.“They make their facilities available to us for investors relations,” Mr Shapiro said. “We’ve done events there in connection with the IPO but also they let us use the space for meetings and our own events.”Nasdaq has raised $31.4bn across 146 IPOs this year, edging ahead of the $25.7bn raised in 45 listings for NYSE, according to Dealogic data. If Nasdaq’s lead holds through to the end of December it would mark the first year the exchange group has outpaced NYSE since 2012.High-profile listings on Nasdaq this year include Beyond Meat, the plant-based protein group, and the ride-hailing group Lyft, while NYSE won Uber, one of the most anticipated listings in recent years.
6;NDAQ;Nasdaq Inc;2019-11-12T20:05:57Z;Nasdaq to sell commodities futures business to German exchange;US group fails to break duopoly in energy markets;Nasdaq is to sell its commodities futures business to an exchange owned by Deutsche Börse, ending a four-year effort to break into energy markets dominated by US rivals CME Group and Intercontinental Exchange.EEX, controlled by the German exchange, said it would pay an undisclosed sum to buy the business, known as NFX, which hosts oil and freight futures contracts.Spearheaded by former Nasdaq chief executive Bob Greifeld in 2015, NFX aimed to halve the cost of trading some of the world’s biggest energy futures contracts.Direct competition between futures exchanges is rare, as different venues tend to dominate in their chosen market, but energy is an exception. CME and ICE battle fiercely over market share in highly active oil and gas contracts such as WTI and Brent crude.Peter Reitz, chief executive of EEX, described the purchase as a “landmark deal” for the exchange in its attempt to break into the US seaborne commodities and freight trading markets. NFX’s biggest contracts are in US power, natural gas and oil.Goldman Sachs, JPMorgan Chase, Morgan Stanley and Virtu Financial, the proprietary trading firm, were among NFX’s early supporters. In spite of incentives such as zero transaction fees for the first nine months of operation, it was unable to garner extensive volumes. Instead, traders tended to stick with the deepest, most liquid markets where they can enter and exit without moving prices.NFX’s WTI contract traded 4m contracts last year, down 63 per cent year on year, according to data from the FIA, the futures industry trade association. The comparable contract on the CME traded 306m in 2018.EEX, whose revenues rose last year by 21 per cent to €256.6m, aims to complete the integration of US power contracts on NFX to its US subsidiary Nodal by the end of the year, and to transfer all open positions in dry bulk freight by next February. Other contracts will be transferred in spring next year.It has already pushed into trading in trucking freight futures, which track the spot rate for trucks on routes between several US cities.Adena Friedman, Nasdaq’s chief executive, has sharpened the exchange’s focus on growing markets, such as financial data and technology, and reduced the focus on underperforming assets such as fixed income and commodity futures.Earlier this week ICE said it would launch an exchange in Abu Dhabi to host the first futures contract based on the state oil company’s flagship Murban crude.The contract will set the price for the country’s oil and marks a radical departure for the Abu Dhabi government, which had a longstanding policy of retroactively setting monthly official selling prices for its mainly Asian customer base.
7;NDAQ;Nasdaq Inc;2019-11-01T15:47:52Z;Glitch forces Nasdaq to close Stockholm stock market early;;Nasdaq, the world’s biggest supplier of technology to stock exchanges, was forced to close its largest equities market in Europe earlier than expected on Friday owing to technical problems.The exchange had repeated issues with its equities and derivatives market during the day and shut its Stockholm market at 11am, two hours earlier than expected. The issue also forced the early closure of its Baltics markets. Nasdaq runs the main exchanges in Sweden, Denmark, Finland, Iceland, Estonia, Latvia and Lithuania.Lauri Rosendahl, president of Nasdaq’s European equities and derivatives business, said the exchange was working diligently to correct the fault and was in close contacts with its regulators. “We apologise for the inconvenience this has created for our exchange members and all investors in our markets,” he said.After delays of two hours Nasdaq reopened its main equities and derivatives markets in Copenhagen, Helsinki and Reykjavik..
8;NDAQ;Nasdaq Inc;2019-09-27T10:23:49Z;Peloton’s saddle-sore investors rue lack of restraint in pricing;Pulled listings of WeWork and Endeavor suggest common sense could be breaking out;By mid-morning in New York on Thursday traders knew there was a problem. Shares in exercise equipment company Peloton, primed to list on the Nasdaq stock exchange, had not yet started trading.Investors around the world were looking to the New York-based company’s initial public offering to gauge the health of new listings after the year’s most high-profile deals had disappointed.Shares in Uber are 30 per cent lower than their May debut. Lyft, its ride-hail rival, has fared worse — its shares have lost 42 per cent since their March listing.WeWork, a fellow unicorn (start-ups with a value of more than $1bn), failed to canter into the public market. Corporate governance and leadership concerns weakened investor demand for its listing. The company last week shelved plans to list and on Monday chief executive Adam Neumann was pushed out.By 11am, a crowd awaiting Peloton’s fate began to form around the terminals of the Nasdaq Listing Center overlooking Times Square. Exchange staff stooped over computer screens waiting for adequate investor demand to kick-start trading and vindicate the $29 share price, which was set the previous day at the top of its range.But when trading began at 11:57am, investors set an early price of $27, down 7 per cent from the IPO price. Investment bankers shot instant messages across financial centres to one another saying “saddle-sore” investors in the seller of exercise bikes were “back-pedalling fast”, according to Neil Campling, an analyst at Mirabaud Securities.Peloton shares ended the day 11 per cent below the IPO price, wiping $925m from the group’s equity valuation. Investors who bought the 40m shares at the listing price suffered combined paper losses of about $130m.The poor opening was the third-worst on record among companies valued above $1bn. SmileDirectClub, which listed last month, remains the worst. Shares in the teeth-straightening group opened 11 per cent below its IPO price and today trade more than 40 per cent lower.The bleak tone continued on Thursday. By early afternoon Endeavor, the parent group of Hollywood’s biggest talent agency, had cut the amount of shares it aimed to float on the New York Stock Exchange on Friday by 30 per cent. Investors indicated they simply were not interested in the stock. By late afternoon the IPO was scrapped.Why are IPOs faltering?As investors have looked beyond public markets for returns, trillions of dollars have flowed to private equity and venture capital asset managers, which, in turn, have been pressured to pour money into start-ups which burn through capital to grow.SoftBank and its Saudi-backed Vision Fund, for example, tipped $9bn into WeWork. SoftBank alone bought $1bn of shares in a private placement that inflated the office-space provider’s valuation to the $47bn level. No other investor purchased a stake in the company at this price.“We have had a bubble in the tech start-ups that have developed as private companies,” said Susan Schmidt, head of US equities for Aviva Investors. “WeWork brings this to the forefront.”The losses from the debuts of Uber, Lyft and Peloton also have a lot to do with a lack of restraint among the underwriters bringing them to market, said Phil Orlando, chief equity market strategist for Federated Investors, a Pittsburgh-based fund manager with $502bn in assets.A group of 21 banks, led by Goldman Sachs and JPMorgan Chase, were onboard for Peloton. Together, they came up with a dizzy price for a company whose annual net losses rose by about 50 per cent over the three years to June, to $246m, after spending on sales and marketing almost quadrupled to $324m.Goldman and JPMorgan were also the top advisers for WeWork’s IPO, aiming for valuations above the $47bn price tag SoftBank’s last investment put on the company. As the plan to list unravelled, a $15bn valuation was mooted. Even at this level, investors were uninterested.“The risk today is that companies are coming to market at full value or at a premium,” said Mr Campling of Mirabaud.Mr Orlando stressed that bankers should have a role in curbing the enthusiasm of the listing executives they serve. Peloton chief executive John Foley bubbled over in the offering prospectus, writing that the company’s “mission” was to “to better ourselves, inspire each other, and unite the world through fitness”. Investors might have been reminded of WeWork’s pledge to “elevate the world’s consciousness” in its IPO filing.Mr Orlando said: “As the investment banker you have to slap their hands and say, ‘No, you’re being greedy.’”
9;NDAQ;Nasdaq Inc;2019-09-26T20:07:29Z;Peloton skids on stock market debut;Shares in lossmaking fitness equipment company drop more than 11%;"Peloton got off to a sluggish start as a public company on Thursday, closing more than 11 per cent lower on its first day of trading and raising fresh questions about Wall Street’s appetite for businesses without a clear path to profitability.Shares in the New York-based provider of fitness equipment opened at $27 after it floated 40m of class A common stock at $29 per share, raising $1.2bn. The share price gave the company a $7.7bn valuation, 83 per cent above the $4.2bn price tag attached to the company after its last round of private fundraising in August 2018.Shares traded as low as $24.75 on Thursday — a drop of 14.7 per cent — before finishing 11.2 per cent lower on the day at $25.76.The listing was seen as a test of investors’ demand for lossmaking companies that burn through cash to grow. Peloton’s revenues doubled to $915m over the year to June 30, but this has come at a price — the company’s losses jumped fourfold over this period to $196m.“We are prioritising growth over profitability for the next few years,” John Foley, Peloton chief executive, told the Financial Times. “You say losses and cash burn; I say investments.”The company is also facing a $300m lawsuit from a group of music publishers who claim Peloton has used songs in its workouts without paying licensing fees. “I’m not worried about it. I don’t feel like I have a sword above my head,” Mr Foley said of the legal action.Peloton’s IPO comes after several hotly anticipated public offerings have disappointed this year. Uber, which listed in May, is trading about 30 per cent lower than its $45 a share IPO price, while Lyft, which made its debut in March, has slipped 42 per cent from its $72 listing price.WeWork, which was on track to be one of the biggest listings this year, shelved its IPO plans last week. It has since replaced its chief executive after investors raised concerns over the company’s governance and leadership.Peloton sells $2,200 exercise bikes and $4,000 treadmills, equipped with 22-inch screens that beam live workouts for a $40 monthly subscription fee. The group has also launched a $20 monthly subscription for users who do not own its equipment.“You will see a lot of investors looking at [Peloton] and saying what are the lessons learned from Uber and WeWork,” Michael Underhill, chief investment officer for Capital Innovations, a fund manager that participates in IPOs, said ahead of the trading debut. “I wish them well, but I don’t think this will be a successful IPO.”* This story was amended on 27 September; Peloton is based in New York, not Silicon Valley"
