;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;PEP;Pepsico Inc;2020-03-17T23:19:32Z;US companies raise $25bn as bond market thaws;ExxonMobil, PepsiCo and Verizon lead list of issuers paying higher interest rates to raise cash;ExxonMobil, PepsiCo and Verizon were among nine US companies that raced to borrow money on Tuesday as improved market conditions opened the door for the groups to sell tens of billions of dollars in investment-grade corporate bonds.Companies across the globe have worked to fortify their balance sheets over the past two weeks by securing new loans from banks. On Tuesday, the corporate bond market thawed, providing an opening for better quality groups to issue debt — albeit at higher rates than in recent months.The borrowers on Monday also included insurer Progressive, Bank of America and electric utilities Consumers Energy, Dominion Energy, Oncor and Union Electric.In some sense, it is a vote of confidence in a scary worldRiskier borrowers were locked out of the market as investors remained picky. Investment grade utility Entergy had planned to raise cash in the bond market on Tuesday but postponed its plans, according to two people briefed on the matter.“Companies should use any window they can to access liquidity at the moment,” said John McClain, a portfolio manager at Diamond Hill Capital Management. “I believe these deals should function smoothly but they will be the first test of the new economic reality we are in.”The nine companies borrowed $25bn, according to FT calculations, with recently downgraded oil and gas producer Exxon clinching $8.5bn, the largest borrower of the day. Exxon on Monday vowed to “significantly reduce spending” as the coronavirus outbreak sapped demand for oil and a price war between Russia and Saudi Arabia knocked down the value of crude.However, institutional investors on Tuesday demanded significantly higher payouts, reflecting fears of an economic slowdown. Exxon raised $2bn of the $8.5bn through new 10-year debt, which was priced to yield 240 basis points over a similarly maturing US Treasury, or 3.48 per cent. Less than a year ago it issued 10-year bonds with a so-called spread of just 75 basis points, which yielded 2.44 per cent at the time. Wireless carrier Verizon, beverage group PepsiCo and Bank of America faced similar investor demands. The maker of Pepsi and Lays potato chips secured $6.5bn on Tuesday in the second-largest bond offering, with 30-year debt sold to investors at a spread of 200 basis points and a yield of 3.65 per cent. That compared with the premium of 80 basis points it paid last July when it issued a 30-year bond. “These are top blue-chip names trying to add to stability and confirm that markets are still working — choppy but working,” said Andrew Brenner, head of international fixed income at National Alliance Securities. “In some sense, it is a vote of confidence in a scary world right now.”The European debt market also emerged from hibernation on Tuesday, but with less enthusiasm. Although three bonds were issued in the banking sector, including a €1bn covered bond by Royal Bank of Canada, most corporates were still reluctant to dip their toes into the market. Toronto-Dominion Bank decided to postpone its sterling bond offer due to adverse market conditions. “Issuers in the US are taking the plunge, and saying ‘better the devil you know,’” said Adam Bothamley, global co-head of debt capital markets at HSBC in London. “But, as we’ve seen in previous cycles, we’re in a market where the US is willing to put a price on risk earlier than other global investors.”
1;PEP;Pepsico Inc;2020-04-23T07:00:25+0000;Pepsi/Rockstar: an acquired taste;Energy drinks are an increasingly crowded space but this looks like a well-timed tie-up;Americans are thirsty for energy drinks. So are big beverage companies. PepsiCo is splashing out $3.85bn to buy Rockstar Energy Beverages. The $182bn packaged food and drink giant is hoping the acquisition will help it compete better in a fast-growth category that is particularly popular with millennial consumers. Buying a distant number three player is not the obvious way for PepsiCo to get its energy drink buzz. Rockstar, with its distinctive black and gold logo, has less than 6 per cent of the market in the US, according to Nielsen data. That lags well behind market leader Monster Beverage’s 42 per cent and Red Bull’s 35 per cent. Worse, Rockstar’s market share has declined in each of the past three years. The challenges are reflected in the price. PepsiCo is paying just a little over 3 times revenues, compared to the 8.5 times publicly listed Monster is valued at. With its deep pockets and drinks expertise, PepsiCo can add value. One example: Rockstar has a notably weak presence on the US east coast and outside the US. That is something PepsiCo can remedy through a ramp up in marketing spend.There is a more granular reason for PepsiCo to buy Rockstar. The two companies currently have a distribution agreement that limits what PepsiCo can do in energy drinks. Owning Rockstar outright would allow PepsiCo to sidestep the kind of legal issues that have afflicted Coca-Cola. They wrangled with partner Monster over plans for a Coke-branded energy drink. A roll-out of more caffeinated versions of PepsiCo’s existing Mountain Dew Kickstart energy drink seems likely once the Rockstar deal closes. Energy drinks continue to post steady growth. Manufacturers are substituting low-sugar versions of their drinks, as consumers turn away from fattening sodas. It is also an increasingly crowded space. Even Amazon is looking for a jolt through its Solimo brand. Rockstar is a fixer-upper. With a bit of hard work, the purchase could end up being a well-timed bargain. If you are a subscriber and would like to receive alerts when Lex articles are published, just click the button “Add to myFT”, which appears at the top of this page above the headline.
2;PEP;Pepsico Inc;2020-03-11T13:14:09Z;PepsiCo to buy energy drink maker Rockstar for $3.85bn;Acquisition to boost company’s offering in fast-growing consumer category;PepsiCo is seeking to boost its presence in the fast-growing energy drinks category, announcing it will buy Rockstar Energy Beverages for $3.85bn.The deal reflects the trend among big beverage companies like PepsiCo and Coca-Cola to overhaul their portfolios to shift their reliance on sales of sugary, fizzy drinks and towards options ranging from tea and coffee to water of both still and sparkling varieties, which appeal to health-conscious and millennial consumers.Neither PepsiCo nor Coca-Cola own a major brand in the energy drinks category, which is forecast to grow to more than $80bn over the next five years, and is currently dominated by Red Bull.Ramon Laguarta, PepsiCo chief executive, described the acquisition as “highly strategic” and said it would allow the company to “both accelerate Rockstar’s performance and unlock our ability to expand in the category with existing brands such as Mountain Dew.”The deal would mark one of the first big moves for Mr Laguarta, who took the reins from Indra Nooyi in 2018, and comes at a time when sharp moves in financial markets have prompted investors and bankers to rapidly reassess the outlook for merger and acquisition activity.PepsiCo shares were down 3.8 per cent in pre-market trading on Wednesday, slightly worse off than the 3.4 per cent drop for the S&P 500 that was implied by futures as investors continue to grapple with volatility amid the coronavirus outbreak and following Monday’s oil price plunge.PepsiCo has distributed Rockstar in North America since 2009. Its own stable of energy drinks is limited to Mountain Dew Kickstart, GameFuel and AMP. Coca-Cola owns a stake in Monster Beverage, and had a distribution agreement with the company that, until an arbitration ruling last year, meant it could not sell its own Coke-branded energy drinks in the US.In February, PepsiCo said it would buy Hangzhou Haomusi Food, also known as Be & Cheery, one of the largest online snacks companies in China, for $705m, which it said at the time represented “an important step” in its goal to become China’s leading consumer-centric food and beverage company.PepsiCo said in a statement on Wednesday it did not expect the transaction, which is subject to the usual customary closing conditions and approvals, to be material to its revenue or earnings in 2020. The deal is expected to close in the first half of this year.
3;PEP;Pepsico Inc;2020-02-13T19:38:22Z;PepsiCo: fizz whizz;The food and drinks group’s share surge has outpaced arch-rival Coca-Cola ;For a company that makes its living selling offbeat products such as Jacked Ranch Dipped Hot Wing Doritos and vanilla-flavoured coffee-infused cola, PepsiCo’s earnings reports can be a surprisingly dry and dull affair. Fortunately for shareholders, the stock itself has been anything but.Shares in the $200bn packaged food and drink giant have jumped by a third over the past 12 months to hit a record high this week. That tops arch-rival Coca-Cola’s 20 per cent gain.At 24 times forward earnings, Pepsi investors must consider the possibility that the stock has run its course. The drink and snack markets are crowded and competition is cut-throat. The global economy is cooling. But generous payouts, progress in turning round a struggling beverage business and the potential for growth from its healthier offerings are reasons for investors to stay put. The company had solid results last year. Organic revenue grew 4.5 per cent in 2019, the fastest pace in four years. Despite its name, Pepsi gets most of its bite from the snack group, Frito Lay North America. The division generated a quarter of group sales but over half of total operating profit last year. Meanwhile, smaller can sizes and sugar-free versions of Pepsi and Gatorade helped drive a 3 per cent rise in the North America beverage business last year.Having said this, Pepsi’s generosity to its shareholders has a cost. Free cash flow has not covered the sum of its dividend plus share buybacks since 2017. Net debt has risen to twice ebitda last year. Though still low, that ratio is up more than 31 per cent over two years. Low interest rates make this an acceptable strategy.Perhaps the best news for Pepsi now is its tiny exposure to China, where the coronavirus outbreak has hit consumption. The country accounts for less than 2 per cent of Pepsi sales. That is one defensive quality to keep sceptics at bay.Our popular newsletter for premium subscribers Best of Lex is published twice weekly. Please sign up here.
4;PEP;Pepsico Inc;2020-04-23T04:00:58+0000;Pepsi price rises offset ad spending splurge;Consumer goods group ups forecast for 2019 revenues, but not profits;Consumers are stumping up more for fizzy drinks and snacks without balking at higher prices, PepsiCo said, as the US-based group issued a more bullish annual sales forecast.Quarterly results published on Thursday showed the company behind brands including Doritos, Quaker Oats and Tropicana increased prices an average 4 per cent in the quarter while its volumes were flat.“As far as I can tell, the consumer is doing just fine,” said Hugh Johnston, chief financial officer, said in an interview. He remained upbeat about the outlook, especially for the US, although economic performance varied by country. “Obviously Brexit is a bit of a concern in the UK right now.”The ability of consumer goods companies to push price increases on to the consumer has become a central concern of investors as tariffs and other costs rise in some areas. Retailers such as Target have signalled that they want suppliers to absorb cost increases, and the forthcoming earnings season will probably provide evidence of who is winning in that tug of war.Mr Johnston also said Pepsi would “certainly continue to increase” spending on advertising and marketing after a 12 per cent rise so far this year, which he said had fuelled consumer demand for its products.The company’s shares were up 4 per cent by late morning in New York, giving it a market capitalisation of $195bn, after it said it would “meet or exceed” a target to increase full-year organic revenues by 4 per cent this year.Caroline Levy, analyst at Macquarie, said that while volumes across the company — including a 2 per cent decline in Europe and Sub-Saharan Africa — were “a tad disappointing” in the quarter, these had been “more than offset by strong price”.Despite its more optimistic revenue forecast, Pepsi still expects profits to come under pressure this year. It expects earnings per share, excluding certain items, to dip 1 per cent.PepsiCo’s chief executive Ramon Laguarta, who replaced Indra Nooyi at the helm last October, had already put investors on notice that hundreds of millions of dollars worth of additional investments this year would hurt profits.The world’s largest consumer goods companies are feeling the need to reinvest to improve revenues in the face of changing consumer tastes and behaviour. Pepsi is stepping up a push into other products such as juices, teas and sports drinks as salt, fat and sugar in diets go out of favour.“The cost of achieving growth is increasing,” said Bonnie Herzog, analyst at Wells Fargo.Pepsi generated $17.1bn worth of sales in the third quarter. That marked a rise from the same period a year ago of 4.3 per cent on an organic basis, which strips out the negative effects of foreign exchange. The rise was led by the company’s Frito-Lay snacks business in North America, which helped offset volume declines at its domestic PepsiCo Beverages business.Operating profit was little changed in the quarter at $2.86bn, while a provision for income taxes pushed net income down from $2.51bn a year ago to $2.1bn.
5;PEP;Pepsico Inc;2019-07-19T07:36:38Z;PepsiCo plots expansion in Africa with $1.7bn deal;Fizzy drinks and snacks manufacturer has been investing in new products under Ramon Laguarta;PepsiCo is to acquire South Africa’s Pioneer Foods for $1.7bn, expanding the US fizzy drinks and snacks company’s footprint in the African market as it diversifies under a new chief executive.The two companies said on Friday that Pepsi has agreed to buy Piooner’s outstanding shares for 110.00 South African rand per share in cash, valuing the deal at approximately $1.7bn. Shares traded at 77 rand at the close on Thursday.The acquisition will help Pepsi “gain a solid beachhead for expansion into Sub-Saharan Africa,” the maker of Tropicana, Walkers Crisps and the eponymous fizzy drink said, as it boosts its manufacturing and distribution presence on the continent.“Pioneer Foods forms an important part of our strategy to not only expand in South Africa, but further into sub-Saharan Africa as well,” said Pepsi chairman and chief executive Ramon Laguarta.Mr Laguarta replaced Indra Nooyi at the helm of Pepsi last October, and has stepped up investments including a push into products such as juices, teas and sports drinks as consumers shift their tastes into healthier products.Pioneer Foods sells cereals, juices and other snacks, via brands such as Weet-Bix, Liqui-Fruit and Ceres.UBS, JPMorgan and Centerview acted as financial advisers to PepsiCo. PSG Capital acted as corporate and transaction adviser to Pioneer Foods.
6;PEP;Pepsico Inc;2019-07-09T18:25:13Z;PepsiCo says investments paying off as revenues climb;Chief financial officer credits increased spending on logistics and brand development;PepsiCo said investments the fizzy drinks and snacks company was making to offset pressures in the consumer goods industry were starting to pay off, after it reported a jump in quarterly revenues.“I think we’re seeing a clear and present pay back,” said Hugh Johnston, chief financial officer of the New York-based company, which is behind brands including Tropicana, 7UP and Walkers crisps, as well as the eponymous beverage.Net revenues in the company’s second quarter rose 4.5 per cent on an organic basis to $16.5bn, while net income rose from $1.82bn to $2.04bn.Chief executive Ramon Laguarta, who replaced Indra Nooyi at the helm last October, is ramping up marketing and stepping up a push into products such as juices, teas and sports drinks as salt, fat and sugar in diets go out of favour. PepsiCo had already put investors on notice that the investments would hurt profits this year. Full-year core earnings per share on a constant currency basis are expected to decline 1 per cent this year, despite a 4 per cent rise in organic revenues.Despite the higher second-quarter revenues and profits, Mr Johnson cautioned on Tuesday that “organic revenue growth comparisons get meaningfully more challenging in the second half”. He added that the “pace of planned reinvestments in the business will accelerate” over the rest of the year.The company on Tuesday left its financial guidance for the year unchanged. But PepsiCo shares eased back about 1 per cent by lunchtime in New York trading to about $131 each, compared with $109 at the start of the year.“The cost of achieving growth is increasing,” said Bonnie Herzog, analyst at Wells Fargo.Sales in the quarter were led by Frito-Lay North America, whose brands include Doritos and Cheetos. Revenues at the division rose 5 per cent on an organic basis to $4bn. At the group’s biggest division, PepsiCo Beverages North America, they rose 2 per cent to $5.3bn, helped by water brands LIFEWTR and Bubly.Other recently developed products include Gatorade Zero, a low-calorie alternative to the sport drink, and a version of its Mountain Dew energy drink that is pitched at computer gamers and features a resealable lid. “We’re selling every one of them we can make,” Mr Johnson said.The company was using some of the investment funds to improve logistics and delivery, Mr Johnson said. He added that PepsiCo also planned to open a new hub in Silicon Valley as part of a focus on digital innovation.
7;PEP;Pepsico Inc;2019-04-17T17:27:41Z;Super Bowl ad blitz helps Pepsi shares hit high;Marketing spending spurs biggest sales increase in more than three years;PepsiCo hailed its Super Bowl marketing blitz a success on Wednesday after the food and snacks company reported its biggest sales increase in more than three years, sending shares to a record high. Hugh Johnston, chief financial officer, said revenues generated from the campaign had been a “big driver” of the company’s 5.2 per cent rise in organic sales in the first quarter. He noted that the American football game was a “one-time event” and cautioned growth rates were likely to moderate in the remainder of the year.The New York-based company covered the host city of Atlanta with billboards during the championship that played up its rivalry with Coca-Cola, which is based in the city. Stars from Steve Carell to The Backstreet Boys featured in TV commercials during the Super Bowl to promote its products, which include the crisps brand Doritos as well as the eponymous soft drink. “We really had a very big Super Bowl, bigger than we've had in previous years,” Mr Johnston said. He described a 6 per cent rise in organic sales at its Frito Lay division as “extraordinary”, and added: “We don't expect that rate of growth to continue for the balance of the year.”Chief executive Ramon Laguarta, who replaced Indra Nooyi at the helm in October, is ramping up spending on marketing and stepping up a push into products such as juices, teas and sports drinks to deal with rapidly changing consumer tastes and behaviour. The group’s first-quarter boost in organic sales, which strip out the effects of currency fluctuations and acquisitions and are widely seen to be a good gauge of the health of Pepsi’s legacy brands, was the largest since the third quarter of 2015. Organic sales at PepsiCo’s all-important North America beverage unit rose for a third straight quarter, climbing 2.5 per cent. The unit, which makes up more than a third of the company’s revenues, reported a 2.1 per cent rise in sales while operating profit edged about $1m higher to $389m. Overall, PepsiCo’s net revenue for the three months to March 23 grew 2.6 per cent to $12.8bn, topping expectations for $12.66bn. Net income came in at $1.41bn, or $1 per share, compared to the $1.34bn, or 94 cents per share, recorded in the year-ago period. Analysts expected earnings of 92 cents a share. Shares rose more than 3 per cent at lunchtime in New York on Wednesday, having hit a record high of $126.86. The rally brought gains for the year so far to 15 per cent. They lost nearly 8 per cent in 2018.
8;PEP;Pepsico Inc;2019-02-15T12:46:36Z;Nooyi’s successor stamps authority on Pepsi;New chief executive lays down plans to invest more in new products and marketing;Indra Nooyi’s replacement at the helm of PepsiCo, Ramon Laguarta, has moved to stamp his authority on the drinks and snacks company with plans to make hundreds of millions of dollars worth of additional investments, pushing profits lower this year.Presenting his first batch of earnings as the company’s chief executive, Mr Laguarta outlined plans to deploy extra funds in marketing, innovation and manufacturing capacity.The plans from Pepsi — whose brands include Tropicana, 7UP and Walkers crisps, as well as the eponymous fizzy drink — is the latest sign that the world’s largest consumer goods companies feel the need to reinvest to improve revenues in a rapidly shifting landscape.“As we thought about 2019 and thought about our future — particularly with the change in the CEO — the conclusion we came to was we can sustainably grow the business faster than we have been,” said Hugh Johnston, chief financial officer.The US company did not spell out the scale of the investments, but it put investors on notice that core earnings per share on a constant currency basis would decline 1 per cent this year. About half of the decline was explained by additional investments. The rest relates to tax changes, the strong dollar and other items.New initiatives from the company include Gatorade Zero, a low-calorie alternative to its sport drink, and Mountain Dew Game Fuel, an energy drink for computer gamers. Mr Johnston said it plans this year to “ramp up” sales of Bubly, its flavoured sparkling water.Pepsi’s tempered profit forecast came a day after arch-rival Coca-Cola warned of slowing sales growth this year, prompting its biggest one-day share price fall in a decade. The health of the US consumer has also come under renewed scrutiny. Economic data this week showed retail sales in December fell by the most since 2009.Wall Street took Pepsi’s lower profit forecast in its stride, however, sending the stock up 3 per cent by mid-morning in New York — cheered in part by Mr Laguarta’s commitment to hand $8bn to shareholders through dividends and share buybacks this year.The company also said it would extend a cost-saving programme through 2023, aiming to generate “productivity savings” of at least $1bn annually in a drive to become “leaner, more agile and less bureaucratic”. It did not quantify job losses.“Savings from our productivity programs will be substantially reinvested,” Mr Laguarta said. “Our overarching goal is to accelerate the rate of top line growth.”Pepsi said it expected organic revenue, a metric that excludes the impact of foreign exchange, acquisitions and divestitures, to accelerate from 3.7 per cent in 2018 to 4 per cent this year.Net revenue in the three months ended December 29 was little changed from a year ago at $19.52bn. The company swung to a profit of $6.85bn, or $4.83 a share, compared with a loss of $710m, or 50 cents a share, in the year-ago quarter. Adjusting for one-time items, earnings of $1.49 a share were in line with forecasts.
9;PEP;Pepsico Inc;2018-11-23T17:26:44Z;Pay of Bet365’s Denise Coates dwarfs that of other chiefs;A closer look at the remuneration of the gambling boss puts it off the scale;The old English adage that “you never see a poor bookmaker” was thrown into sharp relief this week with the publication of Bet365’s Denise Coates pay for last year.At £220m, it makes her far and away the most heavily paid chief executive in the UK and puts her in the rarefied company of private equity legends such as KKR’s Henry Kravis and Blackstone’s Stephen Schwarzman. Her remuneration is double that of Alphabet’s Sundar Pichai and Tesla’s Elon Musk, according to Bloomberg and Equilar data.It is unusual for the UK, where executive pay tends to be lower than in the US. Bet365, though, is private and does not have to answer to public shareholders.It also sets Ms Coates apart from other women executives, who seldom feature on the top of lists ranking the world’s best-paid business people. Indra Nooyi, former PepsiCo chief executive, was an exception.But that points to another distinction. Pepsi is much larger — Ms Nooyi’s pay accounted for only 0.04 per cent of group revenues. Ms Coates pay is the equivalent of 8 per cent of Bet365’s sales.
